reference,title,type,date,subject,url,status
2019/0162(CNS),"Association of the overseas countries and territories with the European Union (""Overseas Association Decision"")",Type.CNS,2019-08-02,"[""4.70.06"", ""6.30.01""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0162(CNS)&l=en,Procedure completed
2019/0182(NLE),EU/Belarus Agreement on facilitation of issuance of visas,Type.NLE,2019-08-30,"[""7.10.04""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0182(NLE)&l=en,Procedure completed
2019/0181(NLE),EU/Belarus Agreement on readmission of persons residing without authorisation,Type.NLE,2019-08-30,"[""7.10.04""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0181(NLE)&l=en,Procedure completed
2019/0186(APP),Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union,Type.APP,2019-09-04,"[""8.70.50""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0186(APP)&l=en,Procedure completed
2019/0187(COD),Fishing authorisations for Union vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,Type.COD,2019-09-04,"[""3.15.04""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0187(COD)&l=en,Procedure completed
2019/0173(NLE),EU/São Tomé and Príncipe Fisheries Partnership Agreement 2019-2024. Protocol,Type.NLE,2019-08-30,"[""3.15.15.02""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0173(NLE)&l=en,Procedure completed
2019/0179(COD),Ensuring basic road freight and air connectivity: periods of application,Type.COD,2019-09-04,"[""3.20.02"", ""3.20.15"", ""3.20.15.08""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0179(COD)&l=en,Procedure completed
2019/0183(COD),Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,Type.COD,2019-09-04,"[""3.70.11""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0183(COD)&l=en,Procedure lapsed or withdrawn
2019/0180(COD),European Globalisation Adjustment Fund (EGF) 2014-2020,Type.COD,2019-09-04,"[""4.15.05"", ""5.03""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0180(COD)&l=en,Procedure completed
2019/0192(COD),Further macro-financial assistance to Jordan,Type.COD,2019-09-06,"[""6.20.07"", ""6.40.05.04""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0192(COD)&l=en,Procedure completed
2019/0188(COD),Enhanced cooperation between Public Employment Services (PES),Type.COD,2019-09-11,"[""2.40.02"", ""4.15.02""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0188(COD)&l=en,Procedure completed
2019/2823(RSP),"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",Type.RSP,2019-09-19,"[""4.10.04"", ""6.10.09""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2823(RSP)&l=en,Procedure completed
2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe,Type.RSP,2019-09-18,"[""6.10.08""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2819(RSP)&l=en,Procedure completed
2019/2821(RSP),"Resolution on situation in Turkey, notably the removal of elected mayors",Type.RSP,2019-09-19,"[""6.10.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2821(RSP)&l=en,Procedure completed
2019/2817(RSP),Resolution on the state of play of the UK’s withdrawal from the European Union,Type.RSP,2019-09-18,"[""8""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2817(RSP)&l=en,Procedure completed
2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes,Type.RSP,2019-09-17,"[""3.30.16"", ""3.30.25"", ""8.40.01.01""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2810(RSP)&l=en,Procedure completed
2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation,Type.RSP,2019-09-18,"[""7.30.30.08""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2820(RSP)&l=en,Procedure completed
2019/2111(INI),Employment and social policies of the euro area,Type.INI,2019-09-19,"[""4.10"", ""4.15"", ""5.20.02""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2111(INI)&l=en,Procedure completed
2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,Type.RSP,2019-10-10,"[""8.70.01""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2833(RSP)&l=en,Procedure completed
2019/2114(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,Type.BUD,2019-10-04,"[""3.40.17"", ""4.15.05"", ""8.70.59""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2114(BUD)&l=en,"Procedure completed, awaiting publication in Official Journal"
2019/2826(RSP),"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",Type.RSP,2019-10-10,"[""3.10.09""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2826(RSP)&l=en,Procedure completed
2019/2825(RSP),"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",Type.RSP,2019-10-10,"[""3.10.09""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2825(RSP)&l=en,Procedure completed
2019/2829(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-10-10,"[""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2829(RSP)&l=en,Procedure completed
2019/2830(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-10-10,"[""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2830(RSP)&l=en,Procedure completed
2019/2828(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-10-10,"[""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2828(RSP)&l=en,Procedure completed
2019/0225(NLE),Amending the International Convention for the Conservation of Atlantic Tunas (ICCAT). Protocol,Type.NLE,2019-10-14,"[""3.15.01"", ""3.15.04"", ""3.15.15""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0225(NLE)&l=en,Procedure completed
2019/2132(INI),"Monitoring the application of European Union law 2017, 2018 and 2019",Type.INI,2019-07-04,"[""8.50.01""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2132(INI)&l=en,Procedure completed
2019/2126(INI),Financial activities of the European Investment Bank - annual report 2019,Type.INI,2019-10-24,"[""8.40.07""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2126(INI)&l=en,Procedure completed
2019/2127(INI),Control of the financial activities of the European Investment Bank - annual report 2018,Type.INI,2019-10-24,"[""8.40.07""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2127(INI)&l=en,Procedure completed
2019/2129(INI),European Central Bank - annual report 2018,Type.INI,2019-10-24,"[""5.20.03""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2129(INI)&l=en,Procedure completed
2019/2131(INI),Competition policy - annual report 2019,Type.INI,2019-10-24,"[""2.60""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2131(INI)&l=en,Procedure completed
2019/2125(INI),Human rights and democracy in the world and the European Union's policy on the matter - annual report 2018,Type.INI,2019-10-24,"[""6.10.09""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2125(INI)&l=en,Procedure completed
2019/2128(INI),Protection of the European Union's finacial interests - combating fraud - annual report 2018,Type.INI,2019-10-24,"[""8.70.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2128(INI)&l=en,Procedure completed
2019/2134(INI),Activities of the European Ombudsman - annual report 2018,Type.INI,2019-10-24,"[""1.20.04""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2134(INI)&l=en,Procedure completed
2019/2130(INI),Banking Union - annual report 2019,Type.INI,2019-10-24,"[""2.50.04""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2130(INI)&l=en,Procedure completed
2019/2136(INI),Implementation of the Common Foreign and Security Policy - annual report,Type.INI,2019-10-24,"[""6.10""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2136(INI)&l=en,Procedure completed
2019/2135(INI),Implementation of the common security and defence policy - annual report 2018,Type.INI,2019-10-24,"[""6.10""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2135(INI)&l=en,Procedure completed
2019/2832(RSP),"Resolution on the on-going negotiations for a new Partnership Agreement between the European Union and the African, Caribbean and Pacific Group of States",Type.RSP,2019-11-27,"[""6.40.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2832(RSP)&l=en,Procedure completed
2019/2855(RSP),Resolution on the EU's accession to the Istanbul Convention and other measures to combat gender-based violence,Type.RSP,2019-11-25,"[""4.10.09"", ""7.30.30.02""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2855(RSP)&l=en,Procedure completed
2019/2895(RSP),Resolution on measures to address the impact on European agriculture of the WTO ruling on the Airbus dispute,Type.RSP,2019-11-26,"[""3.40.05"", ""6.20.01""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2895(RSP)&l=en,Procedure completed
2019/2896(RSP),Resolution on the situation in Bolivia,Type.RSP,2019-11-13,"[""6.10.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2896(RSP)&l=en,Procedure completed
2019/2712(RSP),"Resolution on the 2019 UN Climate Change Conference in Madrid, Spain (COP 25)",Type.RSP,2019-11-25,"[""3.70.03"", ""3.70.18"", ""6.40.13""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2712(RSP)&l=en,Procedure completed
2019/2891(RSP),Resolution on the criminalisation of sexual education in Poland,Type.RSP,2019-10-21,"[""4.40""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2891(RSP)&l=en,Procedure completed
2019/0226(NLE),EU/Senegal Fisheries Partnership Agreement: implementation of the Agreement. Protocol,Type.NLE,2019-10-17,"[""3.15.15.02""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0226(NLE)&l=en,Procedure completed
2019/2137(BUD),Mobilisation of the European Union Solidarity Fund: assistance to Greece,Type.BUD,2019-10-18,"[""3.70.11"", ""8.70.59""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2137(BUD)&l=en,Procedure completed
2019/2755(RSP),Search and rescue in the Mediterranean (SAR),Type.RSP,2019-10-23,"[""7.30.30.02""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2755(RSP)&l=en,Procedure rejected
2019/2776(RPS),Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,Type.RPS,2019-07-30,"[""3.10.03"", ""3.10.09.02"", ""3.70.13""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2776(RPS)&l=en,Procedure completed
2019/2856(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-11-14,"[""3.10.06.05"", ""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2856(RSP)&l=en,Procedure completed
2019/2859(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-11-14,"[""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2859(RSP)&l=en,Procedure completed
2019/2857(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-11-14,"[""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2857(RSP)&l=en,Procedure completed
2019/2860(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Type.RSP,2019-11-14,"[""3.10.09.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2860(RSP)&l=en,Procedure completed
2019/2876(RSP),Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,Type.RSP,2019-11-13,"[""4.10.03""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2876(RSP)&l=en,Procedure completed
2019/2854(RSP),Resolution on the negative impact of the bankruptcy of Thomas Cook on EU tourism,Type.RSP,2019-10-21,"[""4.50"", ""4.60.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2854(RSP)&l=en,Procedure completed
2019/2882(RSP),"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",Type.RSP,2019-10-22,"[""3.45.01"", ""3.45.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2882(RSP)&l=en,Procedure completed
2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences,Type.RSP,2019-10-23,"[""6.10.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2886(RSP)&l=en,Procedure completed
2019/2883(RSP),Resolution on opening accession negotiations with North Macedonia and Albania,Type.RSP,2019-10-23,"[""8.20.01""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2883(RSP)&l=en,Procedure completed
2019/2881(RSP),Resolution on the proposed new criminal code of Indonesia,Type.RSP,2019-10-24,"[""6.10.08""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2881(RSP)&l=en,Procedure completed
2019/2880(RSP),Resolution on Egypt,Type.RSP,2019-10-24,"[""6.10.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2880(RSP)&l=en,Procedure completed
2019/2844(RSP),Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),Type.RSP,2019-10-24,"[""3.40.01"", ""3.70.13""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2844(RSP)&l=en,Procedure completed
2019/0078M(NLE),EC/Cape Verde Fisheries Partnership Agreement: implementation of the Agreement 2019-2024. Protocol,Type.NLE,2019-10-24,"[""3.15.15.02""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0078M(NLE)&l=en,Procedure completed
2019/2879(RSP),Resolution on the situation of LGBTI people in Uganda,Type.RSP,2019-10-24,"[""6.10.08""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2879(RSP)&l=en,Procedure completed
2019/2907(DEA),Trans-European energy infrastructure: Union list of projects of common interest,Type.DEA,2019-10-31,"[""3.60.06""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2907(DEA)&l=en,Procedure completed - delegated act enters into force
2019/0246(COD),"Introduction of capacity limits for Eastern Baltic cod, data collection and control measures in the Baltic Sea and permanent cessation for fleets fishing for Eastern Baltic cod",Type.COD,2019-10-31,"[""3.15.01"", ""3.15.04"", ""3.15.17""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0246(COD)&l=en,Procedure completed
2019/0142M(NLE),EU/USA Agreement on the Allocation of a Share in the Tariff Rate Quota for imports of high-quality beef,Type.NLE,2019-11-25,"[""3.10.05.01"", ""6.20.03""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0142M(NLE)&l=en,Procedure completed
2019/0254(COD),Transitional provisions for the support by the European Agricultural Fund for Rural Development (EAFRD) and by the European Agricultural Guarantee Fund (EAGF) in the year 2021,Type.COD,2019-10-31,"[""3.10.01.02"", ""3.10.03"", ""3.10.13"", ""4.70.06""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0254(COD)&l=en,Procedure completed
2019/0253(COD),Financial discipline as from financial year 2021 and flexibility between pillars in respect of calendar year 2020,Type.COD,2019-10-31,"[""3.10"", ""3.10.12"", ""3.10.14""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0253(COD)&l=en,Procedure completed
2019/2205(INI),Implementation report on the road safety aspects of the Roadworthiness Package,Type.INI,2019-12-19,"[""3.20.06""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2205(INI)&l=en,Procedure completed
2019/2206(INI),Implementation of the Dublin III Regulation,Type.INI,2019-12-19,"[""7.10.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2206(INI)&l=en,Procedure completed
2019/2987(RSP),Resolution on the reopening of the investigation against the Prime Minister of the Czech Republic on the misuse of EU funds and potential conflicts of interest,Type.RSP,2020-01-15,"[""7.30.30.06"", ""8.70.04""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2987(RSP)&l=en,Procedure completed
2019/2187(INI),Access to decent and affordable housing for all,Type.INI,2019-12-19,"[""4.10.12""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2187(INI)&l=en,Procedure completed
2019/2182(INL),Protecting workers from asbestos,Type.INL,2019-12-19,"[""4.15.15""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2182(INL)&l=en,Procedure completed
2019/2186(INI),"Fair working conditions, rights and social protection for platform workers - New forms of employment linked to digital development",Type.INI,2019-12-19,"[""3.30.06"", ""4.15.04"", ""4.15.12""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2186(INI)&l=en,Procedure completed
2019/2181(INL),The right to disconnect,Type.INL,2019-12-19,"[""4.15.15""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2181(INL)&l=en,Procedure completed
2019/2190(INI),Addressing product safety in the Single Market,Type.INI,2019-12-19,"[""2"", ""4.60.08""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2190(INI)&l=en,Procedure completed
2019/2183(INL),Revision of European Works Councils Directive,Type.INL,2019-12-19,"[""4.15.10""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2183(INL)&l=en,Procedure completed
2019/2188(INI),Reducing inequalities with a special focus on in-work poverty,Type.INI,2019-12-19,"[""4.15.08""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2188(INI)&l=en,Procedure completed
2019/2197(INI),Implementation of the common commercial policy – annual report 2018,Type.INI,2019-12-19,"[""6.20""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2197(INI)&l=en,Procedure completed
2019/2193(INI),Technical and operational measures for more efficient and cleaner maritime transport,Type.INI,2019-12-19,"[""3.20.03""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2193(INI)&l=en,Procedure completed
2019/2192(INI),Revision of the Trans-European Transport Network (TEN-T) guidelines,Type.INI,2019-12-19,"[""3.20.11""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2192(INI)&l=en,Procedure completed
2019/2191(INI),Railway safety and signalling: Assessing the state of play of the European Rail Traffic Management System (ERTMS) deployment,Type.INI,2019-12-19,"[""3.20.02"", ""3.20.02.01""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2191(INI)&l=en,Procedure completed
2019/2196(INI),Annual Report on the Functioning of the Schengen Area,Type.INI,2019-12-19,"[""7.10.02""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2196(INI)&l=en,Procedure completed
2019/2189(INI),A comprehensive European approach to energy storage,Type.INI,2019-12-19,"[""3.60""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2189(INI)&l=en,Procedure completed
2019/2194(INI),Achieving an effective policy legacy for the European Year of Cultural Heritage,Type.INI,2019-12-19,"[""4.45.02"", ""4.45.06""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2194(INI)&l=en,Procedure completed
2019/2195(INI),"Effective measures to 'green' Erasmus+, Creative Europe and the European Solidarity Corps",Type.INI,2019-12-19,"[""4.10.13"", ""4.15"", ""4.40"", ""4.45.08""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2195(INI)&l=en,Procedure completed
2019/2199(INI),Situation of Fundamental Rights in the European Union - Annual Report for the years 2018-2019,Type.INI,2019-12-19,"[""1.10""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2199(INI)&l=en,Procedure completed
2019/2198(INI),Public Access to Documents (Rule 122(7)) – Annual report for the years 2016-2018,Type.INI,2019-12-19,"[""1.20.05""]",https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2198(INI)&l=en,Procedure completed
2019/2201(INI),Annual implementing report on the EU association agreement with Moldova,Type.INI,2019-12-19,"[""6.20.03"", ""6.40.15""]",https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2201(INI)&l=en,Procedure completed
