reference,title,type,subject,date,url
2019/0183(COD),Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,COD,"{""3.70.11"": ""Natural disasters, Solidarity Fund""}",2019-09-04,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0183(COD)&l=en
2019/0180(COD),European Globalisation Adjustment Fund (EGF) 2014-2020,COD,"{""4.15.05"": ""Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)"", ""5.03"": ""Global economy and globalisation""}",2019-09-04,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0180(COD)&l=en
2019/0192(COD),Further macro-financial assistance to Jordan,COD,"{""6.20.07"": ""Macro-financial assistance to third countries"", ""6.40.05.04"": ""Relations with the countries of the Mashreq""}",2019-09-06,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0192(COD)&l=en
2019/0188(COD),Enhanced cooperation between Public Employment Services (PES),COD,"{""2.40.02"": ""Public services, of general interest, universal service"", ""4.15.02"": ""Employment: guidelines, actions, Funds""}",2019-09-11,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0188(COD)&l=en
2019/2823(RSP),"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RSP,"{""4.10.04"": ""Gender equality"", ""6.10.09"": ""Human rights situation in the world""}",2019-09-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2823(RSP)&l=en
2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe,RSP,"{""6.10.08"": ""Fundamental freedoms, human rights, democracy in general""}",2019-09-18,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2819(RSP)&l=en
2019/2821(RSP),"Resolution on situation in Turkey, notably the removal of elected mayors",RSP,"{""6.10.04"": ""Third-country political situation, local and regional conflicts""}",2019-09-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2821(RSP)&l=en
2019/2817(RSP),Resolution on the state of play of the UK’s withdrawal from the European Union,RSP,"{""8"": ""State and evolution of the Union""}",2019-09-18,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2817(RSP)&l=en
2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes,RSP,"{""3.30.16"": ""Ethical information policy"", ""3.30.25"": ""International information networks and society, internet"", ""8.40.01.01"": ""Elections, direct universal suffrage""}",2019-09-17,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2810(RSP)&l=en
2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation,RSP,"{""7.30.30.08"": ""Capital outflow, money laundering""}",2019-09-18,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2820(RSP)&l=en
2019/2111(INI),Employment and social policies of the euro area,INI,"{""4.10"": ""Social policy, social charter and protocol"", ""4.15"": ""Employment policy, action to combat unemployment"", ""5.20.02"": ""Single currency, euro, euro area""}",2019-09-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2111(INI)&l=en
2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,"{""8.70.01"": ""Financing of the budget, own resources""}",2019-10-10,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2833(RSP)&l=en
2019/2114(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,BUD,"{""3.40.17"": ""Manufactured goods"", ""4.15.05"": ""Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)"", ""8.70.59"": ""2019 budget""}",2019-10-04,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2114(BUD)&l=en
2019/2826(RSP),"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",RSP,"{""3.10.09"": ""Plant health legislation, organic farming, agro-genetics in general""}",2019-10-10,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2826(RSP)&l=en
2019/2825(RSP),"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",RSP,"{""3.10.09"": ""Plant health legislation, organic farming, agro-genetics in general""}",2019-10-10,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2825(RSP)&l=en
2019/2829(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-10-10,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2829(RSP)&l=en
2019/2830(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-10-10,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2830(RSP)&l=en
2019/2828(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-10-10,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2828(RSP)&l=en
2019/0225(NLE),Amending the International Convention for the Conservation of Atlantic Tunas (ICCAT). Protocol,NLE,"{""3.15.01"": ""Fish stocks, conservation of fishery resources"", ""3.15.04"": ""Management of fisheries, fisheries, fishing grounds"", ""3.15.15"": ""Fisheries agreements and cooperation""}",2019-10-14,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0225(NLE)&l=en
2019/2132(INI),"Monitoring the application of European Union law 2017, 2018 and 2019",INI,"{""8.50.01"": ""Implementation of EU law""}",2019-07-04,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2132(INI)&l=en
2019/2126(INI),Financial activities of the European Investment Bank - annual report 2019,INI,"{""8.40.07"": ""European Investment Bank (EIB)""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2126(INI)&l=en
2019/2127(INI),Control of the financial activities of the European Investment Bank - annual report 2018,INI,"{""8.40.07"": ""European Investment Bank (EIB)""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2127(INI)&l=en
2019/2129(INI),European Central Bank - annual report 2018,INI,"{""5.20.03"": ""European Central Bank (ECB), ESCB""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2129(INI)&l=en
2019/2131(INI),Competition policy - annual report 2019,INI,"{""2.60"": ""Competition""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2131(INI)&l=en
2019/2125(INI),Human rights and democracy in the world and the European Union's policy on the matter - annual report 2018,INI,"{""6.10.09"": ""Human rights situation in the world""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2125(INI)&l=en
2019/2128(INI),Protection of the European Union's finacial interests - combating fraud - annual report 2018,INI,"{""8.70.04"": ""Protecting financial interests of the EU against fraud""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2128(INI)&l=en
2019/2134(INI),Activities of the European Ombudsman - annual report 2018,INI,"{""1.20.04"": ""European Ombudsman""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2134(INI)&l=en
2019/2130(INI),Banking Union - annual report 2019,INI,"{""2.50.04"": ""Banks and credit""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2130(INI)&l=en
2019/2136(INI),Implementation of the Common Foreign and Security Policy - annual report,INI,"{""6.10"": ""Common foreign and security policy (CFSP)""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2136(INI)&l=en
2019/2135(INI),Implementation of the common security and defence policy - annual report 2018,INI,"{""6.10"": ""Common foreign and security policy (CFSP)""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2135(INI)&l=en
2019/2832(RSP),"Resolution on the on-going negotiations for a new Partnership Agreement between the European Union and the African, Caribbean and Pacific Group of States",RSP,"{""6.40.06"": ""Relations with ACP countries, conventions and generalities""}",2019-11-27,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2832(RSP)&l=en
2019/2855(RSP),Resolution on the EU's accession to the Istanbul Convention and other measures to combat gender-based violence,RSP,"{""4.10.09"": ""Women condition and rights"", ""7.30.30.02"": ""Action to combat violence, trafficking in human beings and migrant smuggling""}",2019-11-25,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2855(RSP)&l=en
2019/2895(RSP),Resolution on measures to address the impact on European agriculture of the WTO ruling on the Airbus dispute,RSP,"{""3.40.05"": ""Aeronautical industry, aerospace industry"", ""6.20.01"": ""Agreements and relations in the context of the World Trade Organization (WTO)""}",2019-11-26,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2895(RSP)&l=en
2019/2896(RSP),Resolution on the situation in Bolivia,RSP,"{""6.10.04"": ""Third-country political situation, local and regional conflicts""}",2019-11-13,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2896(RSP)&l=en
2019/2712(RSP),"Resolution on the 2019 UN Climate Change Conference in Madrid, Spain (COP 25)",RSP,"{""3.70.03"": ""Climate policy, climate change, ozone layer"", ""3.70.18"": ""International and regional environment protection measures and agreements"", ""6.40.13"": ""Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD""}",2019-11-25,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2712(RSP)&l=en
2019/2891(RSP),Resolution on the criminalisation of sexual education in Poland,RSP,"{""4.40"": ""Education, vocational training and youth""}",2019-10-21,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2891(RSP)&l=en
2019/0226(NLE),EU/Senegal Fisheries Partnership Agreement: implementation of the Agreement. Protocol,NLE,"{""3.15.15.02"": ""Fisheries agreements with African countries""}",2019-10-17,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0226(NLE)&l=en
2019/2137(BUD),Mobilisation of the European Union Solidarity Fund: assistance to Greece,BUD,"{""3.70.11"": ""Natural disasters, Solidarity Fund"", ""8.70.59"": ""2019 budget""}",2019-10-18,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2137(BUD)&l=en
2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,"{""7.30.30.02"": ""Action to combat violence, trafficking in human beings and migrant smuggling""}",2019-10-23,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2755(RSP)&l=en
2019/2776(RPS),Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,RPS,"{""3.10.03"": ""Marketing and trade of agricultural products and livestock"", ""3.10.09.02"": ""Plant health legislation"", ""3.70.13"": ""Dangerous substances, toxic and radioactive wastes (storage, transport)""}",2019-07-30,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2776(RPS)&l=en
2019/2856(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.06.05"": ""Textile plants, cotton"", ""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-11-14,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2856(RSP)&l=en
2019/2859(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-11-14,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2859(RSP)&l=en
2019/2857(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-11-14,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2857(RSP)&l=en
2019/2860(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,"{""3.10.09.06"": ""Agro-genetics, GMOs""}",2019-11-14,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2860(RSP)&l=en
2019/2876(RSP),Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,RSP,"{""4.10.03"": ""Child protection, children's rights""}",2019-11-13,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2876(RSP)&l=en
2019/2854(RSP),Resolution on the negative impact of the bankruptcy of Thomas Cook on EU tourism,RSP,"{""4.50"": ""Tourism"", ""4.60.06"": ""Consumers' economic and legal interests""}",2019-10-21,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2854(RSP)&l=en
2019/2882(RSP),"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",RSP,"{""3.45.01"": ""Company law"", ""3.45.04"": ""Company taxation""}",2019-10-22,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2882(RSP)&l=en
2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences,RSP,"{""6.10.04"": ""Third-country political situation, local and regional conflicts""}",2019-10-23,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2886(RSP)&l=en
2019/2883(RSP),Resolution on opening accession negotiations with North Macedonia and Albania,RSP,"{""8.20.01"": ""Candidate countries""}",2019-10-23,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2883(RSP)&l=en
2019/2881(RSP),Resolution on the proposed new criminal code of Indonesia,RSP,"{""6.10.08"": ""Fundamental freedoms, human rights, democracy in general""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2881(RSP)&l=en
2019/2880(RSP),Resolution on Egypt,RSP,"{""6.10.04"": ""Third-country political situation, local and regional conflicts""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2880(RSP)&l=en
2019/2844(RSP),Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),RSP,"{""3.40.01"": ""Chemical industry, fertilizers, plastics"", ""3.70.13"": ""Dangerous substances, toxic and radioactive wastes (storage, transport)""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2844(RSP)&l=en
2019/0078M(NLE),EC/Cape Verde Fisheries Partnership Agreement: implementation of the Agreement 2019-2024. Protocol,NLE,"{""3.15.15.02"": ""Fisheries agreements with African countries""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0078M(NLE)&l=en
2019/2879(RSP),Resolution on the situation of LGBTI people in Uganda,RSP,"{""6.10.08"": ""Fundamental freedoms, human rights, democracy in general""}",2019-10-24,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2879(RSP)&l=en
2019/2907(DEA),Trans-European energy infrastructure: Union list of projects of common interest,DEA,"{""3.60.06"": ""Trans-European energy networks""}",2019-10-31,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2907(DEA)&l=en
2019/0246(COD),"Introduction of capacity limits for Eastern Baltic cod, data collection and control measures in the Baltic Sea and permanent cessation for fleets fishing for Eastern Baltic cod",COD,"{""3.15.01"": ""Fish stocks, conservation of fishery resources"", ""3.15.04"": ""Management of fisheries, fisheries, fishing grounds"", ""3.15.17"": ""European Maritime and Fisheries Fund (EMFF)""}",2019-10-31,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0246(COD)&l=en
2019/0142M(NLE),EU/USA Agreement on the Allocation of a Share in the Tariff Rate Quota for imports of high-quality beef,NLE,"{""3.10.05.01"": ""Meat"", ""6.20.03"": ""Bilateral economic and trade agreements and relations""}",2019-11-25,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0142M(NLE)&l=en
2019/0254(COD),Transitional provisions for the support by the European Agricultural Fund for Rural Development (EAFRD) and by the European Agricultural Guarantee Fund (EAGF) in the year 2021,COD,"{""3.10.01.02"": ""Rural development, European Agricultural Fund for Rural Development (EAFRD)"", ""3.10.03"": ""Marketing and trade of agricultural products and livestock"", ""3.10.13"": ""European Agricultural Guidance and Guarantee Fund, EAGGF and EAGF"", ""4.70.06"": ""Outlying and outermost regions, overseas countries and territories""}",2019-10-31,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0254(COD)&l=en
2019/0253(COD),Financial discipline as from financial year 2021 and flexibility between pillars in respect of calendar year 2020,COD,"{""3.10"": ""Agricultural policy and economies"", ""3.10.12"": ""Agrimonetary policy, compensatory amounts"", ""3.10.14"": ""Support for producers and premiums""}",2019-10-31,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/0253(COD)&l=en
2019/2205(INI),Implementation report on the road safety aspects of the Roadworthiness Package,INI,"{""3.20.06"": ""Transport regulations, road safety, roadworthiness tests, driving licence""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2205(INI)&l=en
2019/2206(INI),Implementation of the Dublin III Regulation,INI,"{""7.10.06"": ""Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2206(INI)&l=en
2019/2987(RSP),Resolution on the reopening of the investigation against the Prime Minister of the Czech Republic on the misuse of EU funds and potential conflicts of interest,RSP,"{""7.30.30.06"": ""Action to combat economic fraud and corruption"", ""8.70.04"": ""Protecting financial interests of the EU against fraud""}",2020-01-15,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2987(RSP)&l=en
2019/2187(INI),Access to decent and affordable housing for all,INI,"{""4.10.12"": ""Housing policy""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2187(INI)&l=en
2019/2182(INL),Protecting workers from asbestos,INL,"{""4.15.15"": ""Health and safety at work, occupational medicine""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2182(INL)&l=en
2019/2186(INI),"Fair working conditions, rights and social protection for platform workers - New forms of employment linked to digital development",INI,"{""3.30.06"": ""Information and communication technologies, digital technologies"", ""4.15.04"": ""Workforce, occupational mobility, job conversion, working conditions"", ""4.15.12"": ""Workers protection and rights, labour law""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2186(INI)&l=en
2019/2181(INL),The right to disconnect,INL,"{""4.15.15"": ""Health and safety at work, occupational medicine""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2181(INL)&l=en
2019/2190(INI),Addressing product safety in the Single Market,INI,"{""2"": ""Internal market, single market"", ""4.60.08"": ""Safety of products and services, product liability""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2190(INI)&l=en
2019/2183(INL),Revision of European Works Councils Directive,INL,"{""4.15.10"": ""Worker information, participation, trade unions, works councils""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2183(INL)&l=en
2019/2188(INI),Reducing inequalities with a special focus on in-work poverty,INI,"{""4.15.08"": ""Work, employment, wages and salaries: equal opportunities women and men, and for all""}",2019-12-19,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2019/2188(INI)&l=en
